prm,startDate,powerInWatts
14831114325882,2024-01-06T21:00:00.000Z,2860.36
14831114325882,2024-01-06T22:00:00.000Z,2724.18
14831114325882,2024-01-06T23:00:00.000Z,2817.64
14831114325882,2024-01-07T00:00:00.000Z,4611.27
14831114325882,2024-01-07T01:00:00.000Z,3096
14831114325882,2024-01-07T02:00:00.000Z,3086.73
14831114325882,2024-01-07T03:00:00.000Z,3945.45
14831114325882,2024-01-07T04:00:00.000Z,4039.82
14831114325882,2024-01-07T05:00:00.000Z,4222.18
14831114325882,2024-01-07T06:00:00.000Z,4555.27
14831114325882,2024-01-07T07:00:00.000Z,5431.27
14831114325882,2024-01-07T08:00:00.000Z,5391.64
14831114325882,2024-01-07T09:00:00.000Z,5667.09
14831114325882,2024-01-07T10:00:00.000Z,5631.09
14831114325882,2024-01-07T11:00:00.000Z,4298.18
14831114325882,2024-01-07T12:00:00.000Z,4261.27
14831114325882,2024-01-07T13:00:00.000Z,3394.36
14831114325882,2024-01-07T14:00:00.000Z,2597.45
14831114325882,2024-01-07T15:00:00.000Z,2370.55
14831114325882,2024-01-07T16:00:00.000Z,2763.82
14831114325882,2024-01-07T17:00:00.000Z,2954.55
14831114325882,2024-01-07T18:00:00.000Z,3276.36
14831114325882,2024-01-07T19:00:00.000Z,5419.09
14831114325882,2024-01-07T20:00:00.000Z,4192.73
14831114325882,2024-01-07T21:00:00.000Z,4061.09
14831114325882,2024-01-07T22:00:00.000Z,2978.55
14831114325882,2024-01-07T23:00:00.000Z,3427.82
14831114325882,2024-01-08T00:00:00.000Z,5214.18
14831114325882,2024-01-08T01:00:00.000Z,5172.18
14831114325882,2024-01-08T02:00:00.000Z,4968.36
14831114325882,2024-01-08T03:00:00.000Z,3497.09
14831114325882,2024-01-08T04:00:00.000Z,4088.36
14831114325882,2024-01-08T05:00:00.000Z,3693.82
14831114325882,2024-01-08T06:00:00.000Z,3896
14831114325882,2024-01-08T07:00:00.000Z,3534.18
14831114325882,2024-01-08T08:00:00.000Z,3640.55
14831114325882,2024-01-08T09:00:00.000Z,3917.45
14831114325882,2024-01-08T10:00:00.000Z,3682
14831114325882,2024-01-08T11:00:00.000Z,3508
14831114325882,2024-01-08T12:00:00.000Z,3544.55
14831114325882,2024-01-08T13:00:00.000Z,4564
14831114325882,2024-01-08T14:00:00.000Z,3372.36
14831114325882,2024-01-08T15:00:00.000Z,3590.55
14831114325882,2024-01-08T16:00:00.000Z,4074.36
14831114325882,2024-01-08T17:00:00.000Z,5480.18
14831114325882,2024-01-08T18:00:00.000Z,5634.91
14831114325882,2024-01-08T19:00:00.000Z,6208.36
14831114325882,2024-01-08T20:00:00.000Z,5615.64
14831114325882,2024-01-08T21:00:00.000Z,5679.45
14831114325882,2024-01-08T22:00:00.000Z,5814.18
14831114325882,2024-01-08T23:00:00.000Z,5943.64
14831114325882,2024-01-09T00:00:00.000Z,7986.55
14831114325882,2024-01-09T01:00:00.000Z,6815.82
14831114325882,2024-01-09T02:00:00.000Z,5585.45
14831114325882,2024-01-09T03:00:00.000Z,5973.45
14831114325882,2024-01-09T04:00:00.000Z,6427.45
14831114325882,2024-01-09T05:00:00.000Z,5587.09
14831114325882,2024-01-09T06:00:00.000Z,5533.45
14831114325882,2024-01-09T07:00:00.000Z,5427.82
14831114325882,2024-01-09T08:00:00.000Z,5675.45
14831114325882,2024-01-09T09:00:00.000Z,5500.55
14831114325882,2024-01-09T10:00:00.000Z,5077.27
14831114325882,2024-01-09T11:00:00.000Z,5074.55
14831114325882,2024-01-09T12:00:00.000Z,4809.45
14831114325882,2024-01-09T13:00:00.000Z,5630.36
14831114325882,2024-01-09T14:00:00.000Z,4690.18
14831114325882,2024-01-09T15:00:00.000Z,4799.45
14831114325882,2024-01-09T16:00:00.000Z,5253.82
14831114325882,2024-01-09T17:00:00.000Z,5129.09
14831114325882,2024-01-09T18:00:00.000Z,6030.55
14831114325882,2024-01-09T19:00:00.000Z,5787.09
14831114325882,2024-01-09T20:00:00.000Z,5119.45
14831114325882,2024-01-09T21:00:00.000Z,4330.73
14831114325882,2024-01-09T22:00:00.000Z,2234.18
14831114325882,2024-01-09T23:00:00.000Z,2711.27
14831114325882,2024-01-10T00:00:00.000Z,4711.09
14831114325882,2024-01-10T01:00:00.000Z,5299.82
14831114325882,2024-01-10T02:00:00.000Z,4402
14831114325882,2024-01-10T03:00:00.000Z,3179.45
14831114325882,2024-01-10T04:00:00.000Z,4002.18
14831114325882,2024-01-10T05:00:00.000Z,4680.36
14831114325882,2024-01-10T06:00:00.000Z,3387.09
14831114325882,2024-01-10T07:00:00.000Z,3698
14831114325882,2024-01-10T08:00:00.000Z,3949.45
14831114325882,2024-01-10T09:00:00.000Z,4190.55
14831114325882,2024-01-10T10:00:00.000Z,4527.82
14831114325882,2024-01-10T11:00:00.000Z,4534.73
14831114325882,2024-01-10T12:00:00.000Z,4664.91
14831114325882,2024-01-10T13:00:00.000Z,5468.18
14831114325882,2024-01-10T14:00:00.000Z,5407.27
14831114325882,2024-01-10T15:00:00.000Z,4040.36
14831114325882,2024-01-10T16:00:00.000Z,3984.36
14831114325882,2024-01-10T17:00:00.000Z,4374.18
14831114325882,2024-01-10T18:00:00.000Z,4269.64
14831114325882,2024-01-10T19:00:00.000Z,4779.45
14831114325882,2024-01-10T20:00:00.000Z,4584.73
14831114325882,2024-01-10T21:00:00.000Z,4102.18
14831114325882,2024-01-10T22:00:00.000Z,3893.45
14831114325882,2024-01-10T23:00:00.000Z,4184.73
14831114325882,2024-01-11T00:00:00.000Z,5982.18
14831114325882,2024-01-11T01:00:00.000Z,6271.64
14831114325882,2024-01-11T02:00:00.000Z,6136.55
14831114325882,2024-01-11T03:00:00.000Z,5222.55
14831114325882,2024-01-11T04:00:00.000Z,4826
14831114325882,2024-01-11T05:00:00.000Z,5094.18
14831114325882,2024-01-11T06:00:00.000Z,5266
14831114325882,2024-01-11T07:00:00.000Z,5665.09
14831114325882,2024-01-11T08:00:00.000Z,5547.09
14831114325882,2024-01-11T09:00:00.000Z,5429.64
14831114325882,2024-01-11T10:00:00.000Z,4898.18
14831114325882,2024-01-11T11:00:00.000Z,4505.27
14831114325882,2024-01-11T12:00:00.000Z,4108.91
14831114325882,2024-01-11T13:00:00.000Z,4653.82
14831114325882,2024-01-11T14:00:00.000Z,3313.64
14831114325882,2024-01-11T15:00:00.000Z,3014
14831114325882,2024-01-11T16:00:00.000Z,2759.64
14831114325882,2024-01-11T17:00:00.000Z,3585.27
14831114325882,2024-01-11T18:00:00.000Z,4467.82
14831114325882,2024-01-11T19:00:00.000Z,5047.64
14831114325882,2024-01-11T20:00:00.000Z,3282.36
14831114325882,2024-01-11T21:00:00.000Z,3372.36
14831114325882,2024-01-11T22:00:00.000Z,3455.45
14831114325882,2024-01-11T23:00:00.000Z,3728
14831114325882,2024-01-12T00:00:00.000Z,5757.64
14831114325882,2024-01-12T01:00:00.000Z,4365.64
14831114325882,2024-01-12T02:00:00.000Z,3924.36
14831114325882,2024-01-12T03:00:00.000Z,4499.82
14831114325882,2024-01-12T04:00:00.000Z,4575.27
14831114325882,2024-01-12T05:00:00.000Z,4367.09
14831114325882,2024-01-12T06:00:00.000Z,4367.09
14831114325882,2024-01-12T07:00:00.000Z,4864.18
14831114325882,2024-01-12T08:00:00.000Z,5510.91
14831114325882,2024-01-12T09:00:00.000Z,6328.73
14831114325882,2024-01-12T10:00:00.000Z,6289.27
14831114325882,2024-01-12T11:00:00.000Z,6118.36
14831114325882,2024-01-12T12:00:00.000Z,6261.82
14831114325882,2024-01-12T13:00:00.000Z,7227.09
14831114325882,2024-01-12T14:00:00.000Z,5638.36
14831114325882,2024-01-12T15:00:00.000Z,5134.91
14831114325882,2024-01-12T16:00:00.000Z,5230
14831114325882,2024-01-12T17:00:00.000Z,5814
14831114325882,2024-01-12T18:00:00.000Z,5225.27
14831114325882,2024-01-12T19:00:00.000Z,5426
14831114325882,2024-01-12T20:00:00.000Z,5688
14831114325882,2024-01-12T21:00:00.000Z,5966.55
14831114325882,2024-01-12T22:00:00.000Z,4950.73
14831114325882,2024-01-12T23:00:00.000Z,5015.27
14831114325882,2024-01-13T00:00:00.000Z,6694.91
14831114325882,2024-01-13T01:00:00.000Z,6215.45
14831114325882,2024-01-13T02:00:00.000Z,5349.64
14831114325882,2024-01-13T03:00:00.000Z,5627.27
14831114325882,2024-01-13T04:00:00.000Z,4739.82
14831114325882,2024-01-13T05:00:00.000Z,3277.45
14831114325882,2024-01-13T06:00:00.000Z,2703.82
14831114325882,2024-01-13T07:00:00.000Z,2668.91
14831114325882,2024-01-13T08:00:00.000Z,2939.27
14831114325882,2024-01-13T09:00:00.000Z,3075.45
14831114325882,2024-01-13T10:00:00.000Z,3281.09
14831114325882,2024-01-13T11:00:00.000Z,3580.36
14831114325882,2024-01-13T12:00:00.000Z,3822.55
14831114325882,2024-01-13T13:00:00.000Z,4696.18
14831114325882,2024-01-13T14:00:00.000Z,3342.36
14831114325882,2024-01-13T15:00:00.000Z,2417.09
14831114325882,2024-01-13T16:00:00.000Z,2446.91
14831114325882,2024-01-13T17:00:00.000Z,2826.91
14831114325882,2024-01-13T18:00:00.000Z,4416.18
14831114325882,2024-01-13T19:00:00.000Z,4738.91
14831114325882,2024-01-13T20:00:00.000Z,3640.36
14831114325882,2024-01-13T21:00:00.000Z,3335.64
14831114325882,2024-01-13T22:00:00.000Z,3147.64
14831114325882,2024-01-13T23:00:00.000Z,3227.82
14831114325882,2024-01-14T00:00:00.000Z,5232.55
14831114325882,2024-01-14T01:00:00.000Z,4623.45
14831114325882,2024-01-14T02:00:00.000Z,3389.64
14831114325882,2024-01-14T03:00:00.000Z,3940.36
14831114325882,2024-01-14T04:00:00.000Z,3732
14831114325882,2024-01-14T05:00:00.000Z,3591.09
14831114325882,2024-01-14T06:00:00.000Z,3752.73
14831114325882,2024-01-14T07:00:00.000Z,3854.91
14831114325882,2024-01-14T08:00:00.000Z,4978.91
14831114325882,2024-01-14T09:00:00.000Z,4582.18
14831114325882,2024-01-14T10:00:00.000Z,4814.91
14831114325882,2024-01-14T11:00:00.000Z,5853.09
14831114325882,2024-01-14T12:00:00.000Z,5781.82
14831114325882,2024-01-14T13:00:00.000Z,6208.36
14831114325882,2024-01-14T14:00:00.000Z,6084
14831114325882,2024-01-14T15:00:00.000Z,5585.45
14831114325882,2024-01-14T16:00:00.000Z,6046.18
14831114325882,2024-01-14T17:00:00.000Z,6980.73
14831114325882,2024-01-14T18:00:00.000Z,6160.73
14831114325882,2024-01-14T19:00:00.000Z,6405.09
14831114325882,2024-01-14T20:00:00.000Z,5227.27
14831114325882,2024-01-14T21:00:00.000Z,4668.36
14831114325882,2024-01-14T22:00:00.000Z,980.36
14831114325882,2024-01-14T23:00:00.000Z,1024
14831114325882,2024-01-15T00:00:00.000Z,2988.18
14831114325882,2024-01-15T01:00:00.000Z,3202.18
14831114325882,2024-01-15T02:00:00.000Z,3394.55
14831114325882,2024-01-15T03:00:00.000Z,2029.09
14831114325882,2024-01-15T04:00:00.000Z,2184.36
14831114325882,2024-01-15T05:00:00.000Z,3065.45
14831114325882,2024-01-15T06:00:00.000Z,3520
14831114325882,2024-01-15T07:00:00.000Z,2923.09
14831114325882,2024-01-15T08:00:00.000Z,1845.82
14831114325882,2024-01-15T09:00:00.000Z,2093.27
14831114325882,2024-01-15T10:00:00.000Z,1634
14831114325882,2024-01-15T11:00:00.000Z,1548.73
14831114325882,2024-01-15T12:00:00.000Z,1874
14831114325882,2024-01-15T13:00:00.000Z,3125.64
14831114325882,2024-01-15T14:00:00.000Z,1822
14831114325882,2024-01-15T15:00:00.000Z,2404.91
14831114325882,2024-01-15T16:00:00.000Z,3332.91
14831114325882,2024-01-15T17:00:00.000Z,4220.91
14831114325882,2024-01-15T18:00:00.000Z,4143.82
14831114325882,2024-01-15T19:00:00.000Z,3977.27
14831114325882,2024-01-15T20:00:00.000Z,3394.36
14831114325882,2024-01-15T21:00:00.000Z,1840.18
14831114325882,2024-01-15T22:00:00.000Z,2234.36
14831114325882,2024-01-15T23:00:00.000Z,2369.27
14831114325882,2024-01-16T00:00:00.000Z,4230.73
14831114325882,2024-01-16T01:00:00.000Z,2981.09
14831114325882,2024-01-16T02:00:00.000Z,2952
14831114325882,2024-01-16T03:00:00.000Z,3006.36
14831114325882,2024-01-16T04:00:00.000Z,4214.91
14831114325882,2024-01-16T05:00:00.000Z,5471.27
14831114325882,2024-01-16T06:00:00.000Z,6469.09
14831114325882,2024-01-16T07:00:00.000Z,6092.18
14831114325882,2024-01-16T08:00:00.000Z,5177.82
14831114325882,2024-01-16T09:00:00.000Z,5055.27
14831114325882,2024-01-16T10:00:00.000Z,4414.36
14831114325882,2024-01-16T11:00:00.000Z,4465.82
14831114325882,2024-01-16T12:00:00.000Z,3746.18
14831114325882,2024-01-16T13:00:00.000Z,4154.55
14831114325882,2024-01-16T14:00:00.000Z,3371.09
14831114325882,2024-01-16T15:00:00.000Z,3443.64
14831114325882,2024-01-16T16:00:00.000Z,4892.91
14831114325882,2024-01-16T17:00:00.000Z,6927.45
14831114325882,2024-01-16T18:00:00.000Z,6383.09
14831114325882,2024-01-16T19:00:00.000Z,5462
14831114325882,2024-01-16T20:00:00.000Z,3955.82
14831114325882,2024-01-16T21:00:00.000Z,1720.36
14831114325882,2024-01-16T22:00:00.000Z,2247.27
14831114325882,2024-01-16T23:00:00.000Z,2404.18
14831114325882,2024-01-17T00:00:00.000Z,4263.45
14831114325882,2024-01-17T01:00:00.000Z,2332.36
14831114325882,2024-01-17T02:00:00.000Z,2690.91
14831114325882,2024-01-17T03:00:00.000Z,2878.91
14831114325882,2024-01-17T04:00:00.000Z,3006.55
14831114325882,2024-01-17T05:00:00.000Z,3890
14831114325882,2024-01-17T06:00:00.000Z,4787.82
14831114325882,2024-01-17T07:00:00.000Z,5865.82
14831114325882,2024-01-17T08:00:00.000Z,5946
14831114325882,2024-01-17T09:00:00.000Z,7191.09
14831114325882,2024-01-17T10:00:00.000Z,5391.27
14831114325882,2024-01-17T11:00:00.000Z,5492
14831114325882,2024-01-17T12:00:00.000Z,5502
14831114325882,2024-01-17T13:00:00.000Z,6758
14831114325882,2024-01-17T14:00:00.000Z,8776.36
14831114325882,2024-01-17T15:00:00.000Z,7293.64
14831114325882,2024-01-17T16:00:00.000Z,6027.82
14831114325882,2024-01-17T17:00:00.000Z,5943.27
14831114325882,2024-01-17T18:00:00.000Z,5671.09
14831114325882,2024-01-17T19:00:00.000Z,5417.64
14831114325882,2024-01-17T20:00:00.000Z,6696.91
14831114325882,2024-01-17T21:00:00.000Z,2450
14831114325882,2024-01-17T22:00:00.000Z,1614.36
14831114325882,2024-01-17T23:00:00.000Z,879.27
14831114325882,2024-01-18T00:00:00.000Z,2895.27
14831114325882,2024-01-18T01:00:00.000Z,3009.27
14831114325882,2024-01-18T02:00:00.000Z,3235.64
14831114325882,2024-01-18T03:00:00.000Z,1406.36
14831114325882,2024-01-18T04:00:00.000Z,1830.55
14831114325882,2024-01-18T05:00:00.000Z,2196
14831114325882,2024-01-18T06:00:00.000Z,3255.82
14831114325882,2024-01-18T07:00:00.000Z,3022
14831114325882,2024-01-18T08:00:00.000Z,1600.36
14831114325882,2024-01-18T09:00:00.000Z,1966
14831114325882,2024-01-18T10:00:00.000Z,1640
14831114325882,2024-01-18T11:00:00.000Z,2531.09
14831114325882,2024-01-18T12:00:00.000Z,2260
14831114325882,2024-01-18T13:00:00.000Z,3596.55
14831114325882,2024-01-18T14:00:00.000Z,2237.27
14831114325882,2024-01-18T15:00:00.000Z,3060.91
14831114325882,2024-01-18T16:00:00.000Z,4940.18
14831114325882,2024-01-18T17:00:00.000Z,6525.09
14831114325882,2024-01-18T18:00:00.000Z,6092.55
14831114325882,2024-01-18T19:00:00.000Z,5878.18
14831114325882,2024-01-18T20:00:00.000Z,6081.27
14831114325882,2024-01-18T21:00:00.000Z,2439.82
14831114325882,2024-01-18T22:00:00.000Z,1941.09
14831114325882,2024-01-18T23:00:00.000Z,2006.73
14831114325882,2024-01-19T00:00:00.000Z,3782
14831114325882,2024-01-19T01:00:00.000Z,3741.09
14831114325882,2024-01-19T02:00:00.000Z,3224.91
14831114325882,2024-01-19T03:00:00.000Z,3260.36
14831114325882,2024-01-19T04:00:00.000Z,3541.27
14831114325882,2024-01-19T05:00:00.000Z,4635.09
14831114325882,2024-01-19T06:00:00.000Z,6227.27
14831114325882,2024-01-19T07:00:00.000Z,4519.64
14831114325882,2024-01-19T08:00:00.000Z,2941.09
14831114325882,2024-01-19T09:00:00.000Z,3050
14831114325882,2024-01-19T10:00:00.000Z,2492
14831114325882,2024-01-19T11:00:00.000Z,2737.27
14831114325882,2024-01-19T12:00:00.000Z,2681.82
14831114325882,2024-01-19T13:00:00.000Z,3789.09
14831114325882,2024-01-19T14:00:00.000Z,2795.45
14831114325882,2024-01-19T15:00:00.000Z,2623.45
14831114325882,2024-01-19T16:00:00.000Z,3772
14831114325882,2024-01-19T17:00:00.000Z,3657.64
14831114325882,2024-01-19T18:00:00.000Z,3745.27
14831114325882,2024-01-19T19:00:00.000Z,3391.45
14831114325882,2024-01-19T20:00:00.000Z,4199.64
14831114325882,2024-01-19T21:00:00.000Z,3057.09
14831114325882,2024-01-19T22:00:00.000Z,2144.55
14831114325882,2024-01-19T23:00:00.000Z,2151.27
14831114325882,2024-01-20T00:00:00.000Z,4646.91
14831114325882,2024-01-20T01:00:00.000Z,5038.36
14831114325882,2024-01-20T02:00:00.000Z,5173.27
14831114325882,2024-01-20T03:00:00.000Z,5639.27
14831114325882,2024-01-20T04:00:00.000Z,5248.55
14831114325882,2024-01-20T05:00:00.000Z,3926.36
14831114325882,2024-01-20T06:00:00.000Z,4386.55
14831114325882,2024-01-20T07:00:00.000Z,4613.64
14831114325882,2024-01-20T08:00:00.000Z,5362.36
14831114325882,2024-01-20T09:00:00.000Z,7499.45
14831114325882,2024-01-20T10:00:00.000Z,6619.64
14831114325882,2024-01-20T11:00:00.000Z,6555.09
14831114325882,2024-01-20T12:00:00.000Z,5793.45
14831114325882,2024-01-20T13:00:00.000Z,7013.82
14831114325882,2024-01-20T14:00:00.000Z,5795.09
14831114325882,2024-01-20T15:00:00.000Z,4552.55
14831114325882,2024-01-20T16:00:00.000Z,4842.91
14831114325882,2024-01-20T17:00:00.000Z,5533.45
14831114325882,2024-01-20T18:00:00.000Z,5569.82
14831114325882,2024-01-20T19:00:00.000Z,6443.64
14831114325882,2024-01-20T20:00:00.000Z,5863.27
14831114325882,2024-01-20T21:00:00.000Z,3604.18
14831114325882,2024-01-20T22:00:00.000Z,2498.91
14831114325882,2024-01-20T23:00:00.000Z,2971.45
14831114325882,2024-01-21T00:00:00.000Z,4525.09
14831114325882,2024-01-21T01:00:00.000Z,5056
14831114325882,2024-01-21T02:00:00.000Z,5061.82
14831114325882,2024-01-21T03:00:00.000Z,5011.09
14831114325882,2024-01-21T04:00:00.000Z,3377.27
14831114325882,2024-01-21T05:00:00.000Z,3200.36
14831114325882,2024-01-21T06:00:00.000Z,3095.45
14831114325882,2024-01-21T07:00:00.000Z,3532.73
14831114325882,2024-01-21T08:00:00.000Z,3495.27
14831114325882,2024-01-21T09:00:00.000Z,5330.73
14831114325882,2024-01-21T10:00:00.000Z,4918.73
14831114325882,2024-01-21T11:00:00.000Z,4410.91
14831114325882,2024-01-21T12:00:00.000Z,2639.27
14831114325882,2024-01-21T13:00:00.000Z,3994.36
14831114325882,2024-01-21T14:00:00.000Z,3905.27
14831114325882,2024-01-21T15:00:00.000Z,3227.27
14831114325882,2024-01-21T16:00:00.000Z,4431.09
14831114325882,2024-01-21T17:00:00.000Z,4492
14831114325882,2024-01-21T18:00:00.000Z,3484.55
14831114325882,2024-01-21T19:00:00.000Z,3030.91
14831114325882,2024-01-21T20:00:00.000Z,2817.27
14831114325882,2024-01-21T21:00:00.000Z,2430
14831114325882,2024-01-21T22:00:00.000Z,1129.27
14831114325882,2024-01-21T23:00:00.000Z,572
14831114325882,2024-01-22T00:00:00.000Z,1348.73
14831114325882,2024-01-22T01:00:00.000Z,3177.09
14831114325882,2024-01-22T02:00:00.000Z,3412
14831114325882,2024-01-22T03:00:00.000Z,2938.18
14831114325882,2024-01-22T04:00:00.000Z,960.73
14831114325882,2024-01-22T05:00:00.000Z,1413.27
14831114325882,2024-01-22T06:00:00.000Z,3036.36
14831114325882,2024-01-22T07:00:00.000Z,1999.09
14831114325882,2024-01-22T08:00:00.000Z,688.18
14831114325882,2024-01-22T09:00:00.000Z,1236.36
14831114325882,2024-01-22T10:00:00.000Z,750.55
14831114325882,2024-01-22T11:00:00.000Z,671.82
14831114325882,2024-01-22T12:00:00.000Z,750.36
14831114325882,2024-01-22T13:00:00.000Z,2389.45
14831114325882,2024-01-22T14:00:00.000Z,1909.64
14831114325882,2024-01-22T15:00:00.000Z,1329.27
14831114325882,2024-01-22T16:00:00.000Z,3102.36
14831114325882,2024-01-22T17:00:00.000Z,3855.27
14831114325882,2024-01-22T18:00:00.000Z,2906
14831114325882,2024-01-22T19:00:00.000Z,2027.45
14831114325882,2024-01-22T20:00:00.000Z,2141.27
14831114325882,2024-01-22T21:00:00.000Z,958.55
14831114325882,2024-01-22T22:00:00.000Z,673.09
14831114325882,2024-01-22T23:00:00.000Z,1300.36
14831114325882,2024-01-23T00:00:00.000Z,4448.73
14831114325882,2024-01-23T01:00:00.000Z,4527.45
14831114325882,2024-01-23T02:00:00.000Z,3857.82
14831114325882,2024-01-23T03:00:00.000Z,4055.82
14831114325882,2024-01-23T04:00:00.000Z,3897.82
14831114325882,2024-01-23T05:00:00.000Z,1914
14831114325882,2024-01-23T06:00:00.000Z,3077.09
14831114325882,2024-01-23T07:00:00.000Z,2705.27
14831114325882,2024-01-23T08:00:00.000Z,1240.18
14831114325882,2024-01-23T09:00:00.000Z,1507.27
14831114325882,2024-01-23T10:00:00.000Z,1642.55
14831114325882,2024-01-23T11:00:00.000Z,2476.36
14831114325882,2024-01-23T12:00:00.000Z,1735.45
14831114325882,2024-01-23T13:00:00.000Z,3278.18
14831114325882,2024-01-23T14:00:00.000Z,1988.18
14831114325882,2024-01-23T15:00:00.000Z,2242.55
14831114325882,2024-01-23T16:00:00.000Z,2448.91
14831114325882,2024-01-23T17:00:00.000Z,2723.09
14831114325882,2024-01-23T18:00:00.000Z,3300.91
14831114325882,2024-01-23T19:00:00.000Z,2544.36
14831114325882,2024-01-23T20:00:00.000Z,2512.36
14831114325882,2024-01-23T21:00:00.000Z,712.73
14831114325882,2024-01-23T22:00:00.000Z,703.27
14831114325882,2024-01-23T23:00:00.000Z,901.82
14831114325882,2024-01-24T00:00:00.000Z,3206
14831114325882,2024-01-24T01:00:00.000Z,1672.18
14831114325882,2024-01-24T02:00:00.000Z,1468
14831114325882,2024-01-24T03:00:00.000Z,1310.91
14831114325882,2024-01-24T04:00:00.000Z,1289.82
14831114325882,2024-01-24T05:00:00.000Z,960
14831114325882,2024-01-24T06:00:00.000Z,1383.27
14831114325882,2024-01-24T07:00:00.000Z,1645.45
14831114325882,2024-01-24T08:00:00.000Z,2004.36
14831114325882,2024-01-24T09:00:00.000Z,2931.09
14831114325882,2024-01-24T10:00:00.000Z,2390.91
14831114325882,2024-01-24T11:00:00.000Z,2496.18
14831114325882,2024-01-24T12:00:00.000Z,2100
14831114325882,2024-01-24T13:00:00.000Z,3922.73
14831114325882,2024-01-24T14:00:00.000Z,3403.27
14831114325882,2024-01-24T15:00:00.000Z,3729.64
14831114325882,2024-01-24T16:00:00.000Z,3519.45
14831114325882,2024-01-24T17:00:00.000Z,1995.45
14831114325882,2024-01-24T18:00:00.000Z,2172.91
14831114325882,2024-01-24T19:00:00.000Z,1977.45
14831114325882,2024-01-24T20:00:00.000Z,2020.36
14831114325882,2024-01-24T21:00:00.000Z,574.91
14831114325882,2024-01-24T22:00:00.000Z,1054
14831114325882,2024-01-24T23:00:00.000Z,688
14831114325882,2024-01-25T00:00:00.000Z,2855.82
14831114325882,2024-01-25T01:00:00.000Z,2753.45
14831114325882,2024-01-25T02:00:00.000Z,2487.09
14831114325882,2024-01-25T03:00:00.000Z,447.45
14831114325882,2024-01-25T04:00:00.000Z,1031.09
14831114325882,2024-01-25T05:00:00.000Z,1183.27
14831114325882,2024-01-25T06:00:00.000Z,2453.27
